date,adj close,close,high,low,open,volume,name
2020-05-22,55.16999816894531,55.16999816894531,55.369998931884766,53.779998779296875,54.77000045776367,43524100,AMD
2020-05-26,53.189998626708984,53.189998626708984,56.08000183105469,53.02000045776367,56.0099983215332,51618900,AMD
2020-05-27,52.7400016784668,52.7400016784668,53.279998779296875,49.09000015258789,53.27000045776367,102414500,AMD
2020-05-28,51.7400016784668,51.7400016784668,53.540000915527344,51.25,52.25,53670200,AMD
2020-05-29,53.79999923706055,53.79999923706055,53.79999923706055,51.849998474121094,52.06999969482422,64666700,AMD
2020-06-01,53.630001068115234,53.630001068115234,54.11000061035156,52.88999938964844,53.310001373291016,36864400,AMD
2020-06-02,53.540000915527344,53.540000915527344,53.56999969482422,52.0099983215332,53.45000076293945,42855200,AMD
2020-06-03,52.72999954223633,52.72999954223633,53.650001525878906,52.33000183105469,53.599998474121094,46765300,AMD
2020-06-04,52.630001068115234,52.630001068115234,53.7400016784668,52.20000076293945,52.59000015258789,44869100,AMD
2020-06-05,53.099998474121094,53.099998474121094,53.56999969482422,52.08000183105469,52.9900016784668,53908300,AMD
2020-06-08,52.970001220703125,52.970001220703125,53.349998474121094,52.2599983215332,53.29999923706055,39681700,AMD
2020-06-09,56.38999938964844,56.38999938964844,56.459999084472656,52.720001220703125,52.95000076293945,79919100,AMD
2020-06-10,57.439998626708984,57.439998626708984,59.0,57.029998779296875,57.20000076293945,78719400,AMD
2020-06-11,52.83000183105469,52.83000183105469,56.68000030517578,52.79999923706055,55.939998626708984,78715400,AMD
2020-06-12,53.5,53.5,55.599998474121094,52.11000061035156,55.0099983215332,71189100,AMD
2020-06-15,54.68000030517578,54.68000030517578,54.72999954223633,52.40999984741211,52.58000183105469,56740700,AMD
2020-06-16,54.459999084472656,54.459999084472656,56.06999969482422,53.59000015258789,55.720001220703125,50949700,AMD
2020-06-17,54.54999923706055,54.54999923706055,55.81999969482422,54.29999923706055,54.790000915527344,45146500,AMD
2020-06-18,54.040000915527344,54.040000915527344,55.119998931884766,53.650001525878906,54.619998931884766,40354700,AMD
2020-06-19,54.22999954223633,54.22999954223633,55.459999084472656,53.81999969482422,54.40999984741211,52801500,AMD
2020-06-22,54.7599983215332,54.7599983215332,55.16999816894531,53.7400016784668,54.66999816894531,44704800,AMD
2020-06-23,53.9900016784668,53.9900016784668,55.369998931884766,53.869998931884766,55.04999923706055,48089000,AMD
2020-06-24,52.38999938964844,52.38999938964844,54.7400016784668,51.91999816894531,53.939998626708984,53535500,AMD
2020-06-25,51.93000030517578,51.93000030517578,52.70000076293945,50.540000915527344,52.560001373291016,51129600,AMD
2020-06-26,50.099998474121094,50.099998474121094,51.95000076293945,49.45000076293945,51.849998474121094,65485700,AMD
2020-06-29,50.279998779296875,50.279998779296875,50.279998779296875,48.41999816894531,50.150001525878906,49905800,AMD
2020-06-30,52.61000061035156,52.61000061035156,52.77000045776367,50.81999969482422,51.15999984741211,42275700,AMD
2020-07-01,52.58000183105469,52.58000183105469,52.869998931884766,51.599998474121094,52.630001068115234,32370900,AMD
2020-07-02,52.34000015258789,52.34000015258789,53.189998626708984,52.04999923706055,53.029998779296875,29081400,AMD
2020-07-06,53.400001525878906,53.400001525878906,53.52000045776367,52.33000183105469,52.900001525878906,36769400,AMD
2020-07-07,52.93000030517578,52.93000030517578,54.16999816894531,52.86000061035156,53.279998779296875,32153100,AMD
2020-07-08,53.43000030517578,53.43000030517578,53.470001220703125,52.06999969482422,53.0099983215332,35608300,AMD
2020-07-09,57.2599983215332,57.2599983215332,57.58000183105469,53.310001373291016,53.52000045776367,87216300,AMD
2020-07-10,55.880001068115234,55.880001068115234,58.150001525878906,55.5099983215332,57.540000915527344,59839700,AMD
2020-07-13,53.59000015258789,53.59000015258789,58.349998474121094,53.380001068115234,56.68000030517578,57741800,AMD
2020-07-14,54.720001220703125,54.720001220703125,54.86000061035156,52.2599983215332,53.29999923706055,54890100,AMD
2020-07-15,55.34000015258789,55.34000015258789,55.369998931884766,53.59000015258789,54.959999084472656,42360300,AMD
2020-07-16,54.91999816894531,54.91999816894531,55.150001525878906,53.7400016784668,54.68000030517578,36887100,AMD
2020-07-17,55.040000915527344,55.040000915527344,55.810001373291016,54.68000030517578,55.310001373291016,34710400,AMD
2020-07-20,57.459999084472656,57.459999084472656,57.529998779296875,54.83000183105469,55.22999954223633,45034300,AMD
2020-07-21,57.0,57.0,58.5,56.31999969482422,57.810001373291016,44741000,AMD
2020-07-22,61.790000915527344,61.790000915527344,62.0,56.970001220703125,57.06999969482422,135159400,AMD
2020-07-23,59.56999969482422,59.56999969482422,62.33000183105469,58.630001068115234,61.630001068115234,106829100,AMD
2020-07-24,69.4000015258789,69.4000015258789,69.94000244140625,64.05000305175781,64.18000030517578,205314500,AMD
2020-07-27,68.97000122070312,68.97000122070312,71.62999725341797,67.79000091552734,69.27999877929688,107918100,AMD
2020-07-28,67.61000061035156,67.61000061035156,69.80000305175781,67.0199966430664,68.0999984741211,94181400,AMD
2020-07-29,76.08999633789062,76.08999633789062,77.19000244140625,73.9000015258789,75.5,132969700,AMD
2020-07-30,78.19999694824219,78.19999694824219,78.95999908447266,75.06999969482422,75.37000274658203,80286900,AMD
2020-07-31,77.43000030517578,77.43000030517578,78.95999908447266,75.36000061035156,78.66999816894531,71621600,AMD
2020-08-03,77.66999816894531,77.66999816894531,78.5,77.05999755859375,78.19000244140625,42628800,AMD
2020-08-04,85.04000091552734,85.04000091552734,85.80999755859375,77.98999786376953,78.02999877929688,155676100,AMD
2020-08-05,85.30999755859375,85.30999755859375,86.31999969482422,83.31999969482422,84.95999908447266,65642600,AMD
2020-08-06,86.70999908447266,86.70999908447266,86.9800033569336,84.77999877929688,85.48999786376953,53961700,AMD
2020-08-07,84.8499984741211,84.8499984741211,87.29000091552734,82.66999816894531,86.66999816894531,66543200,AMD
2020-08-10,82.23999786376953,82.23999786376953,85.16000366210938,79.31999969482422,85.05000305175781,70536100,AMD
2020-08-11,76.87999725341797,76.87999725341797,80.70999908447266,76.0999984741211,80.70999908447266,77877700,AMD
2020-08-12,82.61000061035156,82.61000061035156,82.87999725341797,77.55000305175781,78.43000030517578,88513700,AMD
2020-08-13,81.83999633789062,81.83999633789062,84.0199966430664,81.54000091552734,82.87999725341797,57407400,AMD
2020-08-14,81.30000305175781,81.30000305175781,83.23999786376953,80.87999725341797,81.80999755859375,42389500,AMD
2020-08-17,82.41999816894531,82.41999816894531,83.05999755859375,81.55000305175781,82.08999633789062,31450200,AMD
2020-08-18,81.66000366210938,81.66000366210938,82.87999725341797,81.02999877929688,82.80000305175781,30970500,AMD
2020-08-19,81.08999633789062,81.08999633789062,81.8499984741211,80.44999694824219,81.77999877929688,37507400,AMD
2020-08-20,82.7699966430664,82.7699966430664,82.83999633789062,79.12000274658203,79.73999786376953,42948900,AMD
2020-08-21,83.80999755859375,83.80999755859375,84.41000366210938,82.2300033569336,83.29000091552734,48280300,AMD
2020-08-24,83.08000183105469,83.08000183105469,85.33000183105469,82.55000305175781,84.55000305175781,38036100,AMD
2020-08-25,86.3499984741211,86.3499984741211,86.62000274658203,82.3499984741211,83.36000061035156,49234400,AMD
2020-08-26,86.0199966430664,86.0199966430664,87.72000122070312,85.19999694824219,86.97000122070312,47157300,AMD
2020-08-27,83.80000305175781,83.80000305175781,86.58000183105469,82.94000244140625,86.3499984741211,42194200,AMD
2020-08-28,85.55000305175781,85.55000305175781,86.04000091552734,84.19000244140625,84.30000305175781,40723300,AMD
2020-08-31,90.81999969482422,90.81999969482422,92.63999938964844,85.05000305175781,85.05000305175781,90655900,AMD
2020-09-01,92.18000030517578,92.18000030517578,92.51000213623047,90.19000244140625,91.91999816894531,55825600,AMD
2020-09-02,90.22000122070312,90.22000122070312,94.27999877929688,88.73999786376953,94.01000213623047,50366900,AMD
2020-09-03,82.54000091552734,82.54000091552734,88.47000122070312,81.58999633789062,87.83999633789062,87462700,AMD
2020-09-04,82.01000213623047,82.01000213623047,84.38999938964844,76.33000183105469,81.44999694824219,82267800,AMD
2020-09-08,78.69000244140625,78.69000244140625,81.87999725341797,78.0,78.05000305175781,54955700,AMD
2020-09-09,81.91000366210938,81.91000366210938,82.44000244140625,79.27999877929688,81.4000015258789,54163900,AMD
2020-09-10,78.9800033569336,78.9800033569336,83.30999755859375,78.37999725341797,83.06999969482422,51499400,AMD
2020-09-11,76.33999633789062,76.33999633789062,79.98999786376953,75.04000091552734,79.81999969482422,54763000,AMD
2020-09-14,77.9000015258789,77.9000015258789,78.81999969482422,76.26000213623047,76.80000305175781,47448700,AMD
2020-09-15,78.93000030517578,78.93000030517578,80.33000183105469,75.97000122070312,77.66000366210938,57874400,AMD
2020-09-16,76.66000366210938,76.66000366210938,79.72000122070312,76.54000091552734,79.3499984741211,38393500,AMD
2020-09-17,76.55000305175781,76.55000305175781,76.62999725341797,74.19999694824219,74.87999725341797,55619100,AMD
2020-09-18,74.93000030517578,74.93000030517578,77.4000015258789,73.8499984741211,77.0,51082900,AMD
2020-09-21,77.94000244140625,77.94000244140625,77.9800033569336,73.87999725341797,74.2300033569336,61312000,AMD
2020-09-22,77.69999694824219,77.69999694824219,78.79000091552734,75.2699966430664,78.36000061035156,56044700,AMD
2020-09-23,74.7300033569336,74.7300033569336,77.91000366210938,74.33999633789062,77.38999938964844,42327500,AMD
2020-09-24,75.81999969482422,75.81999969482422,77.25,73.9000015258789,74.54000091552734,57540900,AMD
2020-09-25,78.05999755859375,78.05999755859375,78.19999694824219,74.66999816894531,76.3499984741211,48206200,AMD
2020-09-28,79.4800033569336,79.4800033569336,79.56999969482422,77.5199966430664,79.12000274658203,48005500,AMD
2020-09-29,81.7699966430664,81.7699966430664,82.55000305175781,79.30000305175781,79.30000305175781,61568900,AMD
2020-09-30,81.98999786376953,81.98999786376953,82.94000244140625,80.66000366210938,81.75,51533700,AMD
2020-10-01,84.86000061035156,84.86000061035156,85.25,82.86000061035156,83.05999755859375,52177100,AMD
2020-10-02,81.80000305175781,81.80000305175781,84.6500015258789,81.66000366210938,82.58000183105469,52855100,AMD
2020-10-05,86.1500015258789,86.1500015258789,86.27999877929688,82.55000305175781,82.55000305175781,47056500,AMD
2020-10-06,84.4800033569336,84.4800033569336,87.25,83.54000091552734,86.20999908447266,52725400,AMD
2020-10-07,86.69000244140625,86.69000244140625,87.79000091552734,85.6500015258789,86.0999984741211,43045700,AMD
2020-10-08,86.51000213623047,86.51000213623047,88.72000122070312,85.94999694824219,88.11000061035156,54240700,AMD
2020-10-09,83.0999984741211,83.0999984741211,85.75,82.3499984741211,84.73999786376953,80354400,AMD
2020-10-12,84.29000091552734,84.29000091552734,85.12999725341797,83.12000274658203,83.6500015258789,47669700,AMD
2020-10-13,85.27999877929688,85.27999877929688,86.08999633789062,83.97000122070312,84.86000061035156,42764100,AMD
2020-10-14,84.20999908447266,84.20999908447266,85.95999908447266,83.45999908447266,85.86000061035156,40403000,AMD
2020-10-15,83.12999725341797,83.12999725341797,84.72000122070312,82.41999816894531,83.4000015258789,33696400,AMD
2020-10-16,83.16999816894531,83.16999816894531,83.98999786376953,82.41000366210938,83.54000091552734,31474300,AMD
2020-10-19,82.0,82.0,84.6500015258789,81.52999877929688,83.62000274658203,36689100,AMD
2020-10-20,81.55999755859375,81.55999755859375,82.69000244140625,80.58000183105469,82.16000366210938,38219400,AMD
2020-10-21,79.19999694824219,79.19999694824219,81.93000030517578,79.19000244140625,81.72000122070312,36426400,AMD
2020-10-22,79.41999816894531,79.41999816894531,80.81999969482422,78.41999816894531,79.6500015258789,38006800,AMD
2020-10-23,81.95999908447266,81.95999908447266,81.98999786376953,79.33000183105469,80.93000030517578,46557700,AMD
2020-10-26,82.2300033569336,82.2300033569336,84.97000122070312,80.86000061035156,82.55000305175781,69423700,AMD
2020-10-27,78.87999725341797,78.87999725341797,82.37000274658203,77.56999969482422,82.0,156669500,AMD
2020-10-28,76.4000015258789,76.4000015258789,78.95999908447266,75.76000213623047,78.7300033569336,76529900,AMD
2020-10-29,78.0199966430664,78.0199966430664,79.18000030517578,76.29000091552734,76.75,52784100,AMD
2020-10-30,75.29000091552734,75.29000091552734,77.69999694824219,74.2300033569336,77.08999633789062,51349000,AMD
2020-11-02,74.69999694824219,74.69999694824219,76.33999633789062,73.76000213623047,75.8499984741211,45760700,AMD
2020-11-03,76.58000183105469,76.58000183105469,77.08000183105469,74.5999984741211,74.93000030517578,41231800,AMD
2020-11-04,81.3499984741211,81.3499984741211,81.8499984741211,78.97000122070312,80.25,66579700,AMD
2020-11-05,83.0,83.0,83.5,81.8499984741211,83.2699966430664,46542300,AMD
2020-11-06,85.87999725341797,85.87999725341797,86.08999633789062,82.66999816894531,83.5199966430664,53829900,AMD
2020-11-09,83.12000274658203,83.12000274658203,87.05000305175781,82.7699966430664,84.23999786376953,58580700,AMD
2020-11-10,77.98999786376953,77.98999786376953,82.12999725341797,77.62999725341797,81.93000030517578,67137200,AMD
2020-11-11,81.27999877929688,81.27999877929688,81.47000122070312,78.97000122070312,79.38999938964844,44611300,AMD
2020-11-12,81.83999633789062,81.83999633789062,83.0,80.30000305175781,81.31999969482422,37242600,AMD
2020-11-13,81.43000030517578,81.43000030517578,83.11000061035156,80.69999694824219,82.7300033569336,30423200,AMD
2020-11-16,83.7300033569336,83.7300033569336,83.77999877929688,80.4800033569336,81.20999908447266,38640800,AMD
2020-11-17,83.36000061035156,83.36000061035156,84.80999755859375,82.91000366210938,83.93000030517578,29473500,AMD
2020-11-18,82.54000091552734,82.54000091552734,83.95999908447266,82.22000122070312,83.01000213623047,29968000,AMD
2020-11-19,85.54000091552734,85.54000091552734,85.63999938964844,81.72000122070312,82.38999938964844,50116800,AMD
2020-11-20,84.63999938964844,84.63999938964844,86.0999984741211,84.47000122070312,85.27999877929688,35008400,AMD
2020-11-23,85.30999755859375,85.30999755859375,87.54000091552734,84.62000274658203,85.5199966430664,46505000,AMD
2020-11-24,85.06999969482422,85.06999969482422,86.11000061035156,83.31999969482422,85.72000122070312,36839200,AMD
2020-11-25,86.70999908447266,86.70999908447266,87.83999633789062,85.5199966430664,85.76000213623047,41349700,AMD
2020-11-27,87.19000244140625,87.19000244140625,88.0,86.36000061035156,87.98999786376953,22717600,AMD
2020-11-30,92.66000366210938,92.66000366210938,92.73999786376953,86.52999877929688,87.33000183105469,84483000,AMD
2020-12-01,92.62999725341797,92.62999725341797,93.9000015258789,90.77999877929688,92.25,58583600,AMD
2020-12-02,93.73999786376953,93.73999786376953,96.37000274658203,92.52999877929688,92.88999938964844,57988800,AMD
2020-12-03,92.30999755859375,92.30999755859375,94.69999694824219,92.01000213623047,94.05999755859375,35859700,AMD
2020-12-04,94.04000091552734,94.04000091552734,94.58000183105469,90.62999725341797,92.58000183105469,45570300,AMD
2020-12-07,94.06999969482422,94.06999969482422,95.0,92.97000122070312,94.94999694824219,39815700,AMD
2020-12-08,92.91999816894531,92.91999816894531,94.73999786376953,91.9000015258789,94.05000305175781,33907500,AMD
2020-12-09,89.83000183105469,89.83000183105469,94.69999694824219,89.16000366210938,92.76000213623047,52170400,AMD
2020-12-10,91.66000366210938,91.66000366210938,92.08999633789062,89.02999877929688,89.55000305175781,33804400,AMD
2020-12-11,91.6500015258789,91.6500015258789,92.33000183105469,90.16000366210938,91.54000091552734,28368100,AMD
