date,open,high,low,close,volume,Name
1/25/2016,58.31,58.46,57.62,57.7,3852370,ALL
1/26/2016,58.05,58.68,57.88,58.18,2185096,ALL
1/27/2016,58.18,59.375,58.03,58.41,2891332,ALL
1/28/2016,58.83,59.4979,58.42,59.22,3191031,ALL
1/29/2016,59.68,60.61,59.43,60.6,3799209,ALL
2/1/2016,60.14,60.83,59.82,60.53,2667519,ALL
2/2/2016,60.01,60.5,59.76,59.97,2540885,ALL
2/3/2016,60.29,60.29,58.29,59.64,4765228,ALL
2/4/2016,60.475,62.2,60.475,62.05,5519955,ALL
2/5/2016,62.09,63.52,62.09,63.37,4617492,ALL
2/8/2016,62.87,63.54,62.355,63.33,3008508,ALL
2/9/2016,62.81,63.26,62.45,63.01,3743744,ALL
2/10/2016,63.27,63.94,62.89,62.98,2987480,ALL
2/11/2016,61.95,62.655,61.7,62.32,3020007,ALL
2/12/2016,63.02,64.31,62.86,63.91,3615267,ALL
2/16/2016,64.47,64.72,63.845,64.57,3502476,ALL
2/17/2016,64.69,65.2899,64.69,65.02,3342656,ALL
2/18/2016,64.91,65,64.07,64.3,4086419,ALL
2/19/2016,63.89,64.44,63.8,64,4300104,ALL
2/22/2016,64.5,64.6,64.2,64.44,2513674,ALL
2/23/2016,64.31,64.31,63.56,63.73,1973511,ALL
2/24/2016,63.35,64.125,62.78,63.95,2366705,ALL
2/25/2016,63.92,64.44,63.67,64.41,1936092,ALL
2/26/2016,64.53,64.71,64.21,64.32,2391399,ALL
2/29/2016,64.12,64.305,63.45,63.46,2285122,ALL
3/1/2016,63.84,64.81,63.59,64.81,2167703,ALL
3/2/2016,64.73,65.42,64.64,65.41,2215904,ALL
3/3/2016,65.4,65.47,65,65.31,1985356,ALL
3/4/2016,65.3,65.59,64.85,65.38,1629377,ALL
3/7/2016,64.81,65.32,64.75,65.03,1609161,ALL
3/8/2016,64.76,65.035,64.53,64.58,1797147,ALL
3/9/2016,64.79,64.92,64.33,64.53,1496694,ALL
3/10/2016,64.59,65.02,63.73,64.26,3071393,ALL
3/11/2016,64.93,65.71,64.71,65.52,2235342,ALL
3/14/2016,65.19,65.41,64.53,64.95,1744665,ALL
3/15/2016,64.51,66.055,64.38,65.92,2368178,ALL
3/16/2016,65.72,66.53,65.47,66.28,2162969,ALL
3/17/2016,66.33,67.45,66.07,67.2,2338034,ALL
3/18/2016,67.4,67.76,66.66,67.23,3777239,ALL
3/21/2016,66.93,67.16,66.59,66.84,1258002,ALL
3/22/2016,66.9,67.24,66.67,66.92,1551519,ALL
3/23/2016,66.91,67.01,66.52,66.66,2080461,ALL
3/24/2016,66.47,66.485,65.94,66.19,1396720,ALL
3/28/2016,66.34,66.99,66.21,66.82,1730218,ALL
3/29/2016,66.82,67.25,66.53,67.16,2484247,ALL
3/30/2016,67.26,67.9,67.145,67.72,1803014,ALL
3/31/2016,67.75,67.92,67.25,67.37,1692598,ALL
4/1/2016,67.24,68.33,67.015,68.23,1479085,ALL
4/4/2016,68.15,68.24,67.52,67.64,1323252,ALL
4/5/2016,67.32,67.41,66.64,66.7,1712072,ALL
4/6/2016,66.65,67.17,66.5,67.03,1624452,ALL
4/7/2016,66.49,66.81,66.03,66.28,1603477,ALL
4/8/2016,66.82,67.45,66.68,66.84,1695175,ALL
4/11/2016,66.83,67.48,66.78,66.79,1683366,ALL
4/12/2016,66.75,67.4,66.62,67.21,1571298,ALL
4/13/2016,67.54,67.89,66.82,67.53,1687623,ALL
4/14/2016,67.15,67.47,66.58,66.67,2457493,ALL
4/15/2016,66.64,67.1,66.25,66.6,2779150,ALL
4/18/2016,66.49,67.33,66.3,67.3,1968905,ALL
4/19/2016,67.57,67.907,67.37,67.53,1471943,ALL
4/20/2016,67.69,67.69,66.62,66.92,1446155,ALL
4/21/2016,65.4,66.57,65.24,65.45,3295891,ALL
4/22/2016,65.44,66.07,65.355,65.74,1743298,ALL
4/25/2016,65.74,65.74,64.98,65.61,1528953,ALL
4/26/2016,65.79,66.01,65.39,65.87,1775711,ALL
4/27/2016,65.86,65.95,65.28,65.51,1540138,ALL
4/28/2016,65.02,65.55,64.795,64.95,1482820,ALL
4/29/2016,64.83,65.23,64.36,65.05,2180409,ALL
5/2/2016,65.58,65.58,65.01,65.36,2004543,ALL
5/3/2016,64.8,65.59,64.67,65.41,1865875,ALL
5/4/2016,64.82,65.55,64.59,65.28,2936089,ALL
5/5/2016,68.09,69.24,67.05,67.87,4521612,ALL
5/6/2016,67.5,67.55,66.58,67.1,2213634,ALL
5/9/2016,67.1,67.65,66.87,67.21,1836056,ALL
5/10/2016,67.58,68,67.35,67.98,2249067,ALL
5/11/2016,67.68,67.975,67.32,67.35,2056691,ALL
5/12/2016,67.57,67.77,67.08,67.54,2517338,ALL
5/13/2016,67.65,67.78,67.28,67.38,1736059,ALL
5/16/2016,67.19,67.79,67.125,67.55,2019819,ALL
5/17/2016,67.51,67.71,66.89,67.1,2015370,ALL
5/18/2016,66.84,67.59,66.76,67.36,2444536,ALL
5/19/2016,66.98,67.25,66.5875,66.84,2160702,ALL
5/20/2016,67.11,67.71,66.96,67.15,1889053,ALL
5/23/2016,67.09,67.21,66.68,66.88,1331319,ALL
5/24/2016,67.27,67.75,66.99,67.44,1840182,ALL
5/25/2016,67.68,67.83,67.205,67.28,1715625,ALL
5/26/2016,67.28,67.58,67.15,67.51,1229784,ALL
5/27/2016,67.56,67.87,67.46,67.68,839925,ALL
5/31/2016,67.75,67.96,67.17,67.52,3554417,ALL
6/1/2016,66.9,67.5,66.67,67.44,1498493,ALL
6/2/2016,67.29,67.44,67.11,67.44,1153054,ALL
6/3/2016,67.02,67.705,66.64,67.43,1625737,ALL
6/6/2016,67.53,68.02,67.42,67.62,1959601,ALL
6/7/2016,67.72,67.88,67.32,67.43,1484744,ALL
6/8/2016,67.21,67.88,67.11,67.68,1645524,ALL
6/9/2016,67.49,67.96,67.37,67.79,1456741,ALL
6/10/2016,67.17,67.86,67.13,67.46,1636568,ALL
6/13/2016,67.44,67.87,66.86,66.88,1761425,ALL
6/14/2016,66.83,67.04,66.42,66.69,1465321,ALL
6/15/2016,66.75,66.95,65.81,65.87,1991019,ALL
6/16/2016,65.49,66.57,65.45,66.47,1565173,ALL
6/17/2016,66.44,66.535,66.03,66.42,1858851,ALL
6/20/2016,67.05,67.285,66.545,66.57,1120182,ALL
6/21/2016,66.83,67,66.57,66.8,1306211,ALL
6/22/2016,66.9,67.4424,66.76,67.02,1153738,ALL
6/23/2016,67.61,67.86,67.42,67.86,2030630,ALL
6/24/2016,65.58,66.98,65.32,66.26,3908808,ALL
6/27/2016,65.74,66.285,65.27,66.06,3106576,ALL
6/28/2016,66.65,67.74,66.33,67.73,3001505,ALL
6/29/2016,67.99,68.53,67.53,68.47,3098337,ALL
6/30/2016,68.54,69.95,68.52,69.95,2637984,ALL
7/1/2016,69.95,69.95,69.48,69.56,1971627,ALL
7/5/2016,69.29,69.75,69.036,69.31,2234850,ALL
7/6/2016,69.12,69.68,69.05,69.46,2210319,ALL
7/7/2016,69.45,69.77,68.79,68.94,1928906,ALL
7/8/2016,69.68,69.69,69.06,69.66,1675561,ALL
7/11/2016,69.66,70.12,69.51,69.94,1698173,ALL
7/12/2016,70.25,70.38,69.58,69.6,2316878,ALL
7/13/2016,69.71,69.75,69.22,69.28,2002685,ALL
7/14/2016,69.62,69.92,69.25,69.31,1454451,ALL
7/15/2016,69.46,69.7,69.35,69.49,1489993,ALL
7/18/2016,69.59,69.75,69.28,69.35,1280424,ALL
7/19/2016,69.06,69.22,68.97,69.12,869390,ALL
7/20/2016,69.27,69.3,68.99,69.1,865966,ALL
7/21/2016,69.07,69.12,68.8,68.89,1072127,ALL
7/22/2016,69.07,69.31,68.9799,69.2,1185569,ALL
7/25/2016,69.16,69.295,69,69.22,1011698,ALL
7/26/2016,69.27,69.5,68.86,69.04,905738,ALL
7/27/2016,68.94,69.17,68.7,68.86,1322126,ALL
7/28/2016,68.84,69.37,68.64,69.17,903647,ALL
7/29/2016,68.91,68.98,68.1,68.33,2614574,ALL
8/1/2016,68.44,68.57,68.03,68.39,1728884,ALL
8/2/2016,68.33,68.55,68.025,68.11,1344354,ALL
8/3/2016,68.28,68.71,68.18,68.63,2032739,ALL
8/4/2016,67.99,69.24,67.99,68.62,2149815,ALL
8/5/2016,68.72,68.97,68.5,68.84,1620169,ALL
8/8/2016,68.84,69.18,68.71,69.17,2194491,ALL
8/9/2016,69.17,69.5,69,69.37,1053054,ALL
8/10/2016,69.37,69.47,69.16,69.42,941826,ALL
8/11/2016,69.42,69.51,69.04,69.11,1796681,ALL
8/12/2016,69.06,69.25,68.8401,69.13,903080,ALL
8/15/2016,69.13,69.45,69.01,69.39,1537651,ALL
8/16/2016,68.91,69.47,68.91,68.95,1436756,ALL
8/17/2016,68.95,69.16,68.66,69.12,2091658,ALL
8/18/2016,69.16,69.55,69.07,69.44,1657033,ALL
8/19/2016,69.13,69.42,69.03,69.17,1269417,ALL
8/22/2016,69.04,69.05,68.775,68.87,1171355,ALL
8/23/2016,68.91,69.14,68.36,68.36,1716246,ALL
8/24/2016,68.31,68.45,68.155,68.26,1004507,ALL
8/25/2016,68.22,68.68,68.1249,68.54,1145126,ALL
8/26/2016,68.73,68.88,68.07,68.33,1427686,ALL
8/29/2016,68.27,68.92,68.14,68.74,1646995,ALL
8/30/2016,68.96,69.23,68.81,69.17,1439360,ALL
8/31/2016,69.19,69.24,68.49,68.96,2133039,ALL
9/1/2016,68.97,69.08,68.32,68.66,1699016,ALL
9/2/2016,68.85,69.25,68.52,68.95,1507288,ALL
9/6/2016,68.7,69.31,68.6,69.31,1808968,ALL
9/7/2016,69.05,69.48,68.94,69.44,1628030,ALL
9/8/2016,69.29,69.38,69.06,69.22,1382500,ALL
9/9/2016,68.81,68.895,67.96,67.96,1816211,ALL
9/12/2016,67.96,68.7,67.675,68.48,1956563,ALL
9/13/2016,67.93,68.28,67.72,67.92,1924588,ALL
9/14/2016,67.9,68.05,67.29,67.39,1717844,ALL
9/15/2016,67.36,68.05,67.27,67.82,1761550,ALL
9/16/2016,67.56,67.7746,67.24,67.41,2314236,ALL
9/19/2016,67.58,67.9,67.3175,67.46,1139502,ALL
9/20/2016,67.84,68.17,67.73,67.87,1423391,ALL
9/21/2016,67.97,68.71,67.97,68.66,1393505,ALL
9/22/2016,68.84,69.06,68.73,68.94,1407253,ALL
9/23/2016,68.56,68.93,68.341,68.49,1297205,ALL
9/26/2016,68.25,68.62,68.12,68.39,1861044,ALL
9/27/2016,68.33,69.09,68.27,68.98,1747874,ALL
9/28/2016,69,69.14,68.615,69.1,1506424,ALL
9/29/2016,68.78,69.29,68.43,68.64,2317866,ALL
9/30/2016,68.83,69.38,68.82,69.18,2867210,ALL
10/3/2016,68.9,69.06,68.29,68.4,2295207,ALL
10/4/2016,68.17,68.27,67.12,67.84,3655309,ALL
10/5/2016,68.12,68.43,67.7,67.81,1751604,ALL
10/6/2016,67.86,67.93,67.18,67.77,2587437,ALL
10/7/2016,67.97,69.045,67.91,68.43,2319456,ALL
10/10/2016,68.79,68.9616,68.44,68.49,1172189,ALL
10/11/2016,68.31,68.465,67.89,68.2,1723922,ALL
10/12/2016,68.28,69.1299,68.16,69.04,1712452,ALL
10/13/2016,68.41,69.23,68.281,69.09,1899482,ALL
10/14/2016,69.47,69.82,69.33,69.33,2324272,ALL
10/17/2016,69.34,69.59,69.21,69.34,1188199,ALL
10/18/2016,69.86,69.94,69.19,69.29,1301182,ALL
10/19/2016,69.38,69.48,68.8,69.43,1528601,ALL
10/20/2016,68.96,69.12,68.2,68.23,2370364,ALL
10/21/2016,67.818,67.98,67.23,67.55,2279190,ALL
10/24/2016,67.91,68.13,67.63,67.72,967104,ALL
10/25/2016,67.72,67.88,67.4,67.61,1114083,ALL
10/26/2016,67.49,68.14,67.36,67.94,1437489,ALL
10/27/2016,68.12,68.14,67.58,67.59,1366587,ALL
10/28/2016,67.76,68.27,67.08,67.53,2435182,ALL
10/31/2016,67.76,68.11,67.53,67.9,2271061,ALL
11/1/2016,67.85,67.86,66.82,67.21,2763669,ALL
11/2/2016,66.92,67.59,66.91,67.34,2867888,ALL
11/3/2016,67.97,68.99,67.41,68.09,4516225,ALL
11/4/2016,68,68.01,66.65,66.72,2981064,ALL
11/7/2016,67.41,67.53,66.55,66.86,3430605,ALL
11/8/2016,66.66,67.74,66.66,67.58,2373874,ALL
11/9/2016,67.65,68.505,67.29,68.17,3230790,ALL
11/10/2016,68.92,69.46,68.13,69.45,3288211,ALL
11/11/2016,69.32,69.75,68.92,69.64,2270021,ALL
11/14/2016,69.76,70.87,69.6,70.69,2673097,ALL
11/15/2016,70.46,71.41,70.32,71.3,3334432,ALL
11/16/2016,71,71.08,70.095,70.72,2453653,ALL
11/17/2016,70.62,71.79,70.47,71.78,2792260,ALL
11/18/2016,71.8,72.2,71.41,72.02,2998304,ALL
11/21/2016,72.06,72.39,71.73,72.18,2651383,ALL
11/22/2016,72.19,72.68,71.92,72.37,3863768,ALL
11/23/2016,72.46,72.72,72.1406,72.4,1853036,ALL
11/25/2016,72.38,72.58,72.13,72.38,1971159,ALL
11/28/2016,71.98,72.215,71.88,72.04,2040767,ALL
11/29/2016,71.29,71.64,69.04,69.63,6665418,ALL
11/30/2016,70.08,70.58,69.48,69.92,5911949,ALL
12/1/2016,69.95,70.38,69.76,70.35,2329237,ALL
12/2/2016,70.43,70.78,70.26,70.61,1903344,ALL
12/5/2016,70.84,70.95,70.22,70.36,2771621,ALL
12/6/2016,70.58,70.97,70.45,70.95,2285597,ALL
12/7/2016,71.13,71.75,70.73,71.65,1827425,ALL
12/8/2016,71.77,71.98,71.17,71.67,1986110,ALL
12/9/2016,71.77,72.5,71.51,72.47,2169349,ALL
12/12/2016,72.44,72.95,72.3,72.82,1982125,ALL
12/13/2016,72.65,73.13,72.54,72.93,2613321,ALL
12/14/2016,72.92,73.33,72.42,72.61,2194958,ALL
12/15/2016,72.66,73.75,72.43,73.54,2080150,ALL
12/16/2016,73.78,74.16,73.54,74.11,3313439,ALL
12/19/2016,74.24,74.57,74.1708,74.37,1876894,ALL
12/20/2016,74.59,74.725,74.31,74.48,1669203,ALL
12/21/2016,74.48,74.66,74.31,74.44,1062455,ALL
12/22/2016,74.42,74.65,74.07,74.48,1716640,ALL
12/23/2016,74.48,74.77,74.32,74.58,1088002,ALL
12/27/2016,74.58,74.65,74.31,74.51,1217974,ALL
12/28/2016,74.66,74.7,74.21,74.35,1624687,ALL
12/29/2016,74.38,74.57,74.2,74.28,1190076,ALL
12/30/2016,74.54,74.56,73.93,74.12,1709628,ALL
1/3/2017,74,74.56,73.54,74.17,2020076,ALL
1/4/2017,74.38,74.95,74.21,74.37,1948384,ALL
1/5/2017,74.18,74.44,73.8,74.03,1741760,ALL
1/6/2017,73.68,74.455,73.48,74.15,1614752,ALL
1/9/2017,73.95,74.05,73.04,73.09,1802222,ALL
1/10/2017,73.28,74.3,73.26,73.75,2350036,ALL
1/11/2017,73.94,74.26,73.59,73.94,1738517,ALL
1/12/2017,73.56,73.79,73.13,73.68,1110509,ALL
1/13/2017,73.91,74.35,73.8,73.89,1220163,ALL
1/17/2017,73.61,73.89,73.39,73.85,1180686,ALL
1/18/2017,74,74.83,73.92,74.52,1795756,ALL
1/19/2017,74.66,74.78,73.9,74.22,1282140,ALL
1/20/2017,74.37,74.96,74.37,74.54,1528423,ALL
1/23/2017,74.59,74.65,73.96,74.15,1232721,ALL
1/24/2017,74.24,74.66,73.97,74.47,1075494,ALL
1/25/2017,74.77,75.53,74.74,75.39,1769074,ALL
1/26/2017,75.42,75.85,75.21,75.81,1575041,ALL
1/27/2017,75.29,75.81,75.22,75.59,1275469,ALL
1/30/2017,75.49,75.67,75.125,75.61,1748051,ALL
1/31/2017,75.27,75.58,74.74,75.21,2041900,ALL
2/1/2017,75.57,75.97,75,75.24,2411685,ALL
2/2/2017,76.74,78.12,76.38,77.4,3883196,ALL
2/3/2017,77.92,78,77.29,77.48,2110276,ALL
2/6/2017,77.43,78.225,76.97,78.08,2348314,ALL
2/7/2017,78.5,78.68,78.07,78.12,1764922,ALL
2/8/2017,78.1,78.19,77.8,77.99,1496627,ALL
2/9/2017,78.09,78.385,77.73,78.35,1912658,ALL
2/10/2017,78.55,79.31,78.13,78.88,1637416,ALL
2/13/2017,78.95,79.64,78.81,79.61,1427476,ALL
2/14/2017,79.72,79.82,79.1,79.8,1798022,ALL
2/15/2017,80,80.72,79.59,80.71,1820244,ALL
2/16/2017,80.62,80.82,80.4,80.8,1779026,ALL
2/17/2017,80.47,80.48,80.08,80.44,1920323,ALL
2/21/2017,80.56,80.8,80.31,80.62,2436741,ALL
2/22/2017,80.13,80.78,80.06,80.58,2438546,ALL
2/23/2017,80.4,80.9,80.31,80.55,3190404,ALL
2/24/2017,80.18,80.91,79.89,80.91,1973346,ALL
2/27/2017,80.94,81.51,80.84,81.34,2103201,ALL
2/28/2017,81.29,82.29,81,82.16,2550521,ALL
3/1/2017,82.52,82.83,82.1,82.69,2721311,ALL
3/2/2017,82.89,83.05,81.74,81.75,2628209,ALL
3/3/2017,81.83,82,81.4,81.86,2331472,ALL
3/6/2017,81.49,81.75,81.14,81.34,1657033,ALL
3/7/2017,81.32,81.7,81.14,81.46,1621840,ALL
3/8/2017,81.87,81.9709,80.9401,81.13,1661357,ALL
3/9/2017,81.32,81.63,81.07,81.57,1708769,ALL
3/10/2017,81.82,82.105,81.57,82.05,1560630,ALL
3/13/2017,81.87,82.13,81.72,82.1,1256704,ALL
3/14/2017,82.05,82.305,81.83,82.18,1437146,ALL
3/15/2017,82.04,82.75,82.04,82.62,1418824,ALL
3/16/2017,82.56,83,82.46,82.89,1783589,ALL
3/17/2017,82.9,83.09,82.6,82.85,2316274,ALL
3/20/2017,82.85,83.06,82.3,82.37,1324987,ALL
3/21/2017,82.46,82.7,81.59,81.69,2179342,ALL
3/22/2017,81.59,81.82,81.33,81.38,1669775,ALL
3/23/2017,81.5,81.92,81.16,81.26,1480674,ALL
3/24/2017,81.27,81.51,80.63,80.99,1368886,ALL
3/27/2017,80.37,81.32,80.07,81.09,1428165,ALL
3/28/2017,80.81,82.097,80.73,81.89,1219009,ALL
3/29/2017,81.94,82.08,81.29,81.39,1019259,ALL
3/30/2017,81.3,81.83,81.16,81.64,1159316,ALL
3/31/2017,81.45,81.79,81.2,81.49,1548126,ALL
4/3/2017,81.54,81.75,81.08,81.32,1790111,ALL
4/4/2017,81.47,81.8,81.4,81.63,1672300,ALL
4/5/2017,81.81,82.17,81.285,81.42,1575151,ALL
4/6/2017,81.45,81.6,81.05,81.44,1614200,ALL
4/7/2017,81.36,81.49,80.95,81.11,1228719,ALL
4/10/2017,81.01,81.67,81,81.36,1261724,ALL
4/11/2017,81.14,81.29,80.68,81.17,1561140,ALL
4/12/2017,80.58,81.12,80.1,80.97,2063791,ALL
4/13/2017,80.9,81.26,80.58,80.58,1241344,ALL
4/17/2017,80.8,81.63,80.6105,81.5,1646643,ALL
4/18/2017,80.79,81.11,80.12,80.31,2486670,ALL
4/19/2017,80.29,80.59,79.59,79.75,2283260,ALL
4/20/2017,79.6,80.41,79.09,80.15,2155766,ALL
4/21/2017,80.09,80.19,79.54,79.73,1778826,ALL
4/24/2017,80.86,80.98,80.37,80.9,1917923,ALL
4/25/2017,80.75,81.38,80.75,81.22,1697199,ALL
4/26/2017,81.15,82.51,80.95,81.8,2880701,ALL
4/27/2017,81.83,82.23,81.58,81.98,1163259,ALL
4/28/2017,81.84,81.94,81.26,81.29,1058608,ALL
5/1/2017,81.49,81.85,81.185,81.5,1341934,ALL
5/2/2017,81.45,81.88,81.44,81.83,1951680,ALL
5/3/2017,83.47,85,83.47,84.93,4022921,ALL
5/4/2017,85.11,86.03,85.11,85.57,2987655,ALL
5/5/2017,85.73,85.87,85.24,85.45,1647487,ALL
5/8/2017,85.46,85.49,84.63,84.77,1959042,ALL
5/9/2017,84.9,84.98,84.085,84.17,1798270,ALL
5/10/2017,84.21,84.63,84.07,84.29,1710886,ALL
5/11/2017,83.97,84.24,83.19,83.91,2954662,ALL
5/12/2017,83.81,84.6,83.53,84.13,1851298,ALL
5/15/2017,84.06,84.65,84.06,84.53,1234038,ALL
5/16/2017,84.49,84.78,84.2,84.33,1559743,ALL
5/17/2017,83.63,84.71,83.11,84.36,2254892,ALL
5/18/2017,84.33,85.3,83.6,84.72,2173892,ALL
5/19/2017,84.78,84.8,84.06,84.13,2685817,ALL
5/22/2017,84.58,84.88,84.25,84.79,2085467,ALL
5/23/2017,84.69,85.5,84.55,85.4,1289182,ALL
5/24/2017,85.55,85.89,85.4,85.81,951549,ALL
5/25/2017,85.95,86.385,85.82,86.28,1689571,ALL
5/26/2017,86.04,86.6299,85.96,86.5,1083530,ALL
5/30/2017,86.12,86.42,85.99,86,1134298,ALL
5/31/2017,86.15,86.4,85.93,86.34,2616503,ALL
6/1/2017,86.02,86.94,85.8935,86.94,1717903,ALL
6/2/2017,86.79,86.79,86.42,86.67,1156199,ALL
6/5/2017,86.67,86.94,86.48,86.61,973859,ALL
6/6/2017,86.3,86.52,85.78,85.82,1243961,ALL
6/7/2017,86.09,86.125,85.57,85.87,1422542,ALL
6/8/2017,85.87,86.69,85.84,86.56,1669952,ALL
6/9/2017,86.67,87.425,86.55,87.37,1138999,ALL
6/12/2017,87.37,88.1,87.33,87.92,2473521,ALL
6/13/2017,87.94,88.19,87.79,87.97,2566885,ALL
6/14/2017,87.93,88.89,87.83,88.82,1502909,ALL
6/15/2017,88.7,89.89,88.5,89.79,2164143,ALL
6/16/2017,90.37,90.74,89.55,89.82,2684162,ALL
6/19/2017,90.03,90.19,89.075,89.41,3264333,ALL
6/20/2017,89.41,89.66,89.18,89.26,1153603,ALL
6/21/2017,89.41,89.53,89.025,89.24,1646443,ALL
6/22/2017,89.01,89.23,88.21,88.31,1751421,ALL
6/23/2017,88.72,88.83,87.99,88.08,3969885,ALL
6/26/2017,88.32,88.78,88.17,88.42,1781195,ALL
6/27/2017,88.55,88.69,88.03,88.17,1831973,ALL
6/28/2017,88.68,88.96,88.37,88.58,1375234,ALL
6/29/2017,89.23,89.23,87.805,88.13,1648175,ALL
6/30/2017,88.44,88.79,88.12,88.44,1508020,ALL
7/3/2017,88.85,89.86,88.63,88.63,1007570,ALL
7/5/2017,88.81,88.94,88.27,88.81,1040865,ALL
7/6/2017,88.93,89.28,88.53,88.72,1450561,ALL
7/7/2017,88.8,89.285,88.54,89.19,1117258,ALL
7/10/2017,88.83,89.18,88.83,88.85,1445081,ALL
7/11/2017,88.72,88.88,87.74,87.94,1959242,ALL
7/12/2017,88.01,88.39,87.91,88.2,972288,ALL
7/13/2017,88.06,88.92,87.935,88.6,1271906,ALL
7/14/2017,88.27,89.33,87.92,89.05,1075637,ALL
7/17/2017,88.74,88.83,88.305,88.49,1440223,ALL
7/18/2017,87.99,89.06,87.99,88.88,2191125,ALL
7/19/2017,89.05,89.25,88.719,89.25,1208762,ALL
7/20/2017,89.01,89.56,88.47,89.22,1319566,ALL
7/21/2017,89,89.315,88.58,89.16,1897566,ALL
7/24/2017,89.08,89.905,89.015,89.77,1222579,ALL
7/25/2017,90.27,90.63,89.9,90.21,1258375,ALL
7/26/2017,90.2,90.29,89.24,89.4,1403868,ALL
7/27/2017,89.37,89.8452,89.05,89.68,2050164,ALL
7/28/2017,89.8,90.57,89.52,90.5,1258429,ALL
7/31/2017,90.58,91.25,90.57,91,1229008,ALL
8/1/2017,94.09,94.49,93.97,94.22,1486353,ALL
8/2/2017,93.14,94.31,92.54,94.16,3392962,ALL
8/3/2017,93.9,94,93.09,93.93,2053841,ALL
8/4/2017,94.09,94.49,93.97,94.22,1486353,ALL
8/7/2017,94.22,94.59,94.09,94.24,1667206,ALL
8/8/2017,93.98,94.33,93.84,94.21,1609649,ALL
8/9/2017,94.11,94.7,93.96,94.7,1548661,ALL
8/10/2017,94.21,94.69,94.14,94.16,1459073,ALL
8/11/2017,94.09,94.448,93.91,93.95,1111370,ALL
8/14/2017,94.78,94.83,94.36,94.42,1166563,ALL
8/15/2017,94.79,94.81,94.11,94.38,1458540,ALL
8/16/2017,94.66,95.25,94.3,94.38,2062253,ALL
8/17/2017,94.39,94.5,93.17,93.33,1989740,ALL
8/18/2017,93.11,93.335,92.55,92.92,2595339,ALL
8/21/2017,92.96,92.96,92.28,92.72,2166878,ALL
8/22/2017,93.11,93.82,92.93,93.77,1653433,ALL
8/23/2017,93.38,93.85,93.16,93.18,1661698,ALL
8/24/2017,93.29,93.49,91.4,91.54,3161378,ALL
8/25/2017,91.81,92.28,91.46,92.02,2583119,ALL
8/28/2017,90.37,90.98,89.81,90.65,3103970,ALL
8/29/2017,90,91.1,89.8421,90.82,1826476,ALL
8/30/2017,90.83,91.14,90,90.07,2437331,ALL
8/31/2017,90.27,90.63,90.04,90.5,2850286,ALL
9/1/2017,90.57,91.12,89.65,89.78,2514644,ALL
9/5/2017,89,89.03,86.34,86.49,4636871,ALL
9/6/2017,86.73,88.316,86.63,87.5,4770547,ALL
9/7/2017,87.06,87.25,85.59,86.45,3146810,ALL
9/8/2017,86.15,90.41,86.15,89.61,4305343,ALL
9/11/2017,91.44,93.54,90.72,91.23,3580975,ALL
9/12/2017,91.16,91.985,90.64,91.87,2421513,ALL
9/13/2017,91.31,91.47,90.43,90.94,2006635,ALL
9/14/2017,90.79,90.87,90.15,90.5,1976046,ALL
9/15/2017,90.47,91.4,90.45,90.88,2915044,ALL
9/18/2017,91.06,91.24,90.335,90.48,1913990,ALL
9/19/2017,90.55,91.91,90.45,91.14,2478178,ALL
9/20/2017,90.88,91.41,90.42,91.38,1704756,ALL
9/21/2017,91.4,92.32,90.54,90.67,1450294,ALL
9/22/2017,90.44,90.86,90.12,90.53,1155245,ALL
9/25/2017,90.28,91.21,90.05,91.04,1311717,ALL
9/26/2017,90.9,91.5456,90.47,90.73,1652646,ALL
9/27/2017,91.69,91.72,90.7,90.89,1414448,ALL
9/28/2017,90.84,91.41,90.52,91.29,1123044,ALL
9/29/2017,91.3,91.97,90.91,91.91,1407730,ALL
10/2/2017,91.65,92.63,91.41,92.38,1416253,ALL
10/3/2017,92.21,92.34,91.52,92.1,1554385,ALL
10/4/2017,92.12,92.93,92.11,92.86,1361149,ALL
10/5/2017,92.73,93.69,92.66,93.19,1782029,ALL
10/6/2017,93.32,93.81,93.12,93.29,930648,ALL
10/9/2017,93.26,93.51,92.86,93.2,620319,ALL
10/10/2017,93.2,93.67,92.87,93.33,1716122,ALL
10/11/2017,93.12,93.4,92.8,93.09,1289821,ALL
10/12/2017,93.27,93.52,92.43,92.54,1294566,ALL
10/13/2017,92.71,93.06,92.27,92.34,1655545,ALL
10/16/2017,92.34,92.85,92.11,92.46,1831378,ALL
10/17/2017,92.46,92.68,91.12,91.41,3196813,ALL
10/18/2017,91.48,91.55,90.62,91.25,1955289,ALL
10/19/2017,91.07,92.74,90.73,92.73,3192085,ALL
10/20/2017,93.45,93.59,92.52,92.97,2142005,ALL
10/23/2017,92.96,93.1,92.55,92.97,1518450,ALL
10/24/2017,93.3,93.93,92.99,93.64,1460028,ALL
10/25/2017,93.73,93.845,92.77,93.3,1064311,ALL
10/26/2017,93.55,94.23,93.3201,93.96,1254343,ALL
10/27/2017,93.72,93.96,92.93,93.73,1215084,ALL
10/30/2017,93.27,94.43,93.27,94.07,1731606,ALL
10/31/2017,93.94,94.65,93.67,93.86,2507470,ALL
11/1/2017,94.07,94.54,93.52,94.25,1981028,ALL
11/2/2017,95.89,98.21,95.4,97.85,3935302,ALL
11/3/2017,97.62,97.9599,97.07,97.84,3027137,ALL
11/6/2017,97.81,99.435,97.45,99.09,1632467,ALL
